"song_id","genre"
"16664","hip hop"
"16665","rock"
"16666","rock"
"16667","pop"
"16668","rap"
"16669","rap"
"16670","pop"
"16671","rap"
"16672","rock"
"16673","pop"
"16674","rap"
"16675","rock"
"16676","pop"
"16677","rock"
"16678","pop"
"16679","rap"
"16680","hip hop"
"16681","rock"
"16682","hip hop"
"16683","hip hop"
"16684","rock"
"16685","rap"
"16686","pop"
"16687","rock"
"16688","rap"
"16689","hip hop"
"16690","pop"
"16691","rock"
"16692","rap"
"16693","rock"
"16694","hip hop"
"16695","rap"
"16696","pop"
"16697","pop"
"16698","rock"
"16699","pop"
"16700","hip hop"
"16701","pop"
"16702","rap"
"16703","rock"
"16704","pop"
"16705","rock"
"16706","pop"
"16707","rock"
"16708","pop"
"16709","rock"
"16710","hip hop"
"16711","pop"
"16712","rock"
"16713","rock"
"16714","pop"
"16715","rap"
"16716","rap"
"16717","rock"
"16718","hip hop"
"16719","rap"
"16720","pop"
"16721","pop"
"16722","pop"
"16723","rap"
"16724","pop"
"16725","pop"
"16726","rock"
"16727","pop"
"16728","pop"
"16729","rock"
"16730","rap"
"16731","rock"
"16732","rock"
"16733","rap"
"16734","rap"
"16735","hip hop"
"16736","pop"
"16737","rap"
"16738","pop"
"16739","rock"
"16740","rap"
"16741","rock"
"16742","rap"
"16743","rock"
"16744","rock"
"16745","rock"
"16746","pop"
"16747","pop"
"16748","hip hop"
"16749","rock"
"16750","pop"
"16751","rock"
"16752","hip hop"
"16753","rock"
"16754","rap"
"16755","rock"
"16756","rock"
"16757","rap"
"16758","rap"
"16759","rap"
"16760","rock"
"16761","rap"
"16762","pop"
"16763","rock"
"16764","pop"
"16765","rock"
"16766","hip hop"
"16767","rap"
"16768","rap"
"16769","rock"
"16770","hip hop"
"16771","rap"
"16772","rock"
"16773","rock"
"16774","pop"
"16775","pop"
"16776","rap"
"16777","rock"
"16778","pop"
"16779","pop"
"16780","rap"
"16781","rap"
"16782","rock"
"16783","rock"
"16784","rap"
"16785","hip hop"
"16786","rock"
"16787","rock"
"16788","rap"
"16789","rap"
"16790","rap"
"16791","rock"
"16792","pop"
"16793","rap"
"16794","pop"
"16795","hip hop"
"16796","rap"
"16797","rock"
"16798","rap"
"16799","rock"
"16800","pop"
"16801","pop"
"16802","rap"
"16803","pop"
"16804","pop"
"16805","rap"
"16806","rap"
"16807","rap"
"16808","pop"
"16809","rap"
"16810","rock"
"16811","pop"
"16812","rap"
"16813","pop"
"16814","rock"
"16815","pop"
"16816","pop"
"16817","rap"
"16818","pop"
"16819","rap"
"16820","pop"
"16821","pop"
"16822","hip hop"
"16823","rock"
"16824","pop"
"16825","rap"
"16826","pop"
"16827","pop"
"16828","pop"
"16829","rock"
"16830","rock"
"16831","pop"
"16832","rap"
"16833","rock"
"16834","pop"
"16835","hip hop"
"16836","rap"
"16837","hip hop"
"16838","pop"
"16839","rock"
"16840","hip hop"
"16841","pop"
"16842","pop"
"16843","rock"
"16844","rap"
"16845","pop"
"16846","rap"
"16847","pop"
"16848","pop"
"16849","hip hop"
"16850","hip hop"
"16851","rock"
"16852","rock"
"16853","rock"
"16854","rock"
"16855","hip hop"
"16856","pop"
"16857","pop"
"16858","pop"
"16859","rap"
"16860","pop"
"16861","rap"
"16862","rock"
"16863","hip hop"
"16864","pop"
"16865","rock"
"16866","hip hop"
"16867","pop"
"16868","pop"
"16869","rap"
"16870","hip hop"
"16871","hip hop"
"16872","rock"
"16873","rap"
"16874","rock"
"16875","hip hop"
"16876","rap"
"16877","hip hop"
"16878","rap"
"16879","pop"
"16880","rock"
"16881","rock"
"16882","pop"
"16883","rock"
"16884","pop"
"16885","hip hop"
"16886","hip hop"
"16887","rap"
"16888","pop"
"16889","hip hop"
"16890","rap"
"16891","rock"
"16892","hip hop"
"16893","hip hop"
"16894","rap"
"16895","rap"
"16896","rap"
"16897","pop"
"16898","pop"
"16899","rap"
"16900","rap"
"16901","pop"
"16902","pop"
"16903","rock"
"16904","pop"
"16905","pop"
"16906","rock"
"16907","pop"
"16908","hip hop"
"16909","hip hop"
"16910","rap"
"16911","rock"
"16912","rap"
"16913","hip hop"
"16914","pop"
"16915","rock"
"16916","rock"
"16917","rap"
"16918","pop"
"16919","pop"
"16920","rap"
"16921","rap"
"16922","hip hop"
"16923","rap"
"16924","pop"
"16925","pop"
"16926","rock"
"16927","pop"
"16928","rock"
"16929","hip hop"
"16930","hip hop"
"16931","rock"
"16932","hip hop"
"16933","rock"
"16934","pop"
"16935","pop"
"16936","hip hop"
"16937","rock"
"16938","pop"
"16939","rap"
"16940","rock"
"16941","rock"
"16942","rock"
"16943","hip hop"
"16944","hip hop"
"16945","hip hop"
"16946","pop"
"16947","rock"
"16948","rap"
"16949","hip hop"
"16950","rock"
"16951","pop"
"16952","pop"
"16953","rock"
"16954","rap"
"16955","rock"
"16956","hip hop"
"16957","rap"
"16958","pop"
"16959","hip hop"
"16960","pop"
"16961","pop"
"16962","hip hop"
"16963","hip hop"
"16964","rock"
"16965","hip hop"
"16966","rock"
"16967","rap"
"16968","hip hop"
"16969","rap"
"16970","hip hop"
"16971","rock"
"16972","rock"
"16973","rock"
"16974","rap"
"16975","hip hop"
"16976","pop"
"16977","hip hop"
"16978","rock"
"16979","pop"
"16980","pop"
"16981","rock"
"16982","rock"
"16983","pop"
"16984","hip hop"
"16985","pop"
"16986","rap"
"16987","rap"
"16988","rock"
"16989","hip hop"
"16990","rap"
"16991","hip hop"
"16992","pop"
"16993","rock"
"16994","rap"
"16995","rock"
"16996","rock"
"16997","rock"
"16998","pop"
"16999","pop"
"17000","pop"
"17001","rock"
"17002","hip hop"
"17003","hip hop"
"17004","rap"
"17005","rock"
"17006","rock"
"17007","rock"
"17008","hip hop"
"17009","pop"
"17010","hip hop"
"17011","pop"
"17012","pop"
"17013","pop"
"17014","pop"
"17015","pop"
"17016","rap"
"17017","pop"
"17018","rock"
"17019","rock"
"17020","rap"
"17021","rock"
"17022","rock"
"17023","rap"
"17024","rock"
"17025","pop"
"17026","rock"
"17027","pop"
"17028","rock"
"17029","pop"
"17030","pop"
"17031","rock"
"17032","pop"
"17033","rock"
"17034","rap"
"17035","rock"
"17036","pop"
"17037","hip hop"
"17038","rap"
"17039","rap"
"17040","pop"
"17041","hip hop"
"17042","pop"
"17043","rap"
"17044","pop"
"17045","pop"
"17046","rock"
"17047","rap"
"17048","hip hop"
"17049","hip hop"
"17050","pop"
"17051","rock"
"17052","rap"
"17053","hip hop"
"17054","rock"
"17055","rock"
"17056","hip hop"
"17057","rock"
"17058","hip hop"
"17059","pop"
"17060","rock"
"17061","pop"
"17062","pop"
"17063","rock"
"17064","hip hop"
"17065","pop"
"17066","rock"
"17067","rap"
"17068","pop"
"17069","rock"
"17070","rap"
"17071","rap"
"17072","rock"
"17073","rock"
"17074","rock"
"17075","pop"
"17076","hip hop"
"17077","pop"
"17078","rap"
"17079","rap"
"17080","rap"
"17081","hip hop"
"17082","hip hop"
"17083","rock"
"17084","pop"
"17085","rock"
"17086","rap"
"17087","rap"
"17088","pop"
"17089","hip hop"
"17090","rap"
"17091","rap"
"17092","pop"
"17093","rap"
"17094","pop"
"17095","hip hop"
"17096","rock"
"17097","rap"
"17098","rap"
"17099","hip hop"
"17100","rock"
